date,open,high,low,close,volume,Name
2015-09-22,28.67,28.9,28.48,28.67,28576221,INTC
2015-09-23,1.76,1.775,1.69,1.7,9649200,AMD
2015-09-23,54.15,54.15,53.37,53.56,7243933,QCOM
2015-09-23,29.02,29.09,28.59,28.74,25983954,INTC
2015-09-23,22.91,23.14,22.8201,23.0,4040849,NVDA
2015-09-24,28.38,28.67,27.87,28.48,32754744,INTC
2015-09-24,1.68,1.73,1.66,1.72,11247701,AMD
2015-09-24,53.18,53.53,52.39,53.27,13502002,QCOM
2015-09-24,22.86,23.68,22.5,23.44,9561031,NVDA
2015-09-25,53.95,54.0,52.96,53.22,11661948,QCOM
2015-09-25,1.75,1.75,1.68,1.71,5644642,AMD
2015-09-25,28.94,29.115,28.63,28.81,29192322,INTC
2015-09-25,23.73,24.07,23.38,23.61,9242268,NVDA
2015-09-28,1.69,1.7,1.66,1.66,5693063,AMD
2015-09-28,53.05,53.27,52.52,52.54,11773069,QCOM
2015-09-28,23.61,23.755,23.15,23.3,9889576,NVDA
2015-09-28,28.68,29.36,28.64,28.76,42290970,INTC
2015-09-29,52.5,52.91,52.17,52.43,9789895,QCOM
2015-09-29,23.55,23.75,23.22,23.71,9518373,NVDA
2015-09-29,1.67,1.69,1.65,1.67,7005323,AMD
2015-09-29,28.83,29.35,28.76,29.24,34169562,INTC
2015-09-30,52.99,53.81,52.895,53.73,12849747,QCOM
2015-09-30,1.7,1.72,1.68,1.72,5739499,AMD
2015-09-30,29.56,30.32,29.54,30.14,41051713,INTC
2015-09-30,23.93,24.68,23.79,24.65,13909541,NVDA
2015-10-01,1.77,1.77,1.72,1.74,5531739,AMD
2015-10-01,24.65,24.72,23.47,24.17,12232427,NVDA
2015-10-01,53.6,53.82,53.0,53.18,9554861,QCOM
2015-10-01,30.21,30.28,29.46,30.0,29832842,INTC
2015-10-02,1.76,1.83,1.72,1.83,7146087,AMD
2015-10-02,29.67,30.525,29.53,30.51,27901454,INTC
2015-10-02,24.04,24.8006,23.79,24.8,9653639,NVDA
2015-10-02,53.07,55.15,53.0,55.07,13192246,QCOM
2015-10-05,55.58,56.49,55.57,56.23,9933198,QCOM
2015-10-05,24.96,25.73,24.83,25.42,12050571,NVDA
2015-10-05,1.82,1.87,1.77,1.8,7595560,AMD
2015-10-05,30.73,31.375,30.56,31.21,34842513,INTC
2015-10-06,1.8,1.86,1.8,1.83,8665487,AMD
2015-10-06,31.16,31.85,31.11,31.74,35530196,INTC
2015-10-06,56.0,56.52,55.42,56.32,10428566,QCOM
2015-10-06,25.15,25.86,25.05,25.75,11360526,NVDA
2015-10-07,1.82,1.87,1.82,1.86,7859214,AMD
2015-10-07,56.56,57.35,56.04,56.61,8952276,QCOM
2015-10-07,32.0,32.42,31.72,32.315,36930069,INTC
2015-10-07,25.81,26.28,25.39,26.02,7753799,NVDA
2015-10-08,25.91,26.2399,25.47,26.17,11501741,NVDA
2015-10-08,1.87,1.9475,1.85,1.93,9198667,AMD
2015-10-08,32.23,32.6,31.98,32.52,27794648,INTC
2015-10-08,56.49,57.675,56.32,57.66,8635217,QCOM
2015-10-09,26.03,26.28,25.58,26.07,10581210,NVDA
2015-10-09,57.87,58.12,57.37,57.78,8883012,QCOM
2015-10-09,1.92,1.96,1.89,1.96,8629061,AMD
2015-10-09,32.37,32.55,31.94,32.14,24209923,INTC
2015-10-12,26.1,26.5,25.905,26.35,5689727,NVDA
2015-10-12,1.96,1.96,1.85,1.87,7687701,AMD
2015-10-12,32.16,32.32,32.0,32.21,18795025,INTC
2015-10-12,57.63,58.08,57.47,57.79,6913442,QCOM
2015-10-13,57.19,58.08,57.02,57.51,7377266,QCOM
2015-10-13,1.87,1.94,1.86,1.92,6698446,AMD
2015-10-13,32.025,32.48,31.98,32.04,35588607,INTC
2015-10-13,26.14,26.555,26.05,26.4,7461071,NVDA
2015-10-14,57.52,59.14,57.51,58.63,12471573,QCOM
2015-10-14,31.39,32.93,30.85,32.8,75954805,INTC
2015-10-14,26.43,27.785,26.4,27.36,15304756,NVDA
2015-10-14,1.92,1.96,1.92,1.95,10184322,AMD
2015-10-15,1.97,2.06,1.95,1.97,27327109,AMD
2015-10-15,59.0,59.91,58.655,59.26,9055568,QCOM
2015-10-15,32.84,33.06,32.46,32.75,37634791,INTC
2015-10-15,27.41,27.99,27.13,27.43,13151151,NVDA
2015-10-16,59.48,60.0,58.91,59.91,8924916,QCOM
2015-10-16,2.0,2.0,1.89,1.94,21544863,AMD
2015-10-16,27.52,28.12,27.45,27.86,11209897,NVDA
2015-10-16,32.75,33.2,32.48,33.04,29371313,INTC
2015-10-19,59.46,59.63,58.61,59.1,10975232,QCOM
2015-10-19,27.95,28.075,27.49,27.81,7367780,NVDA
2015-10-19,1.91,2.01,1.91,2.01,10670760,AMD
2015-10-19,32.88,33.62,32.87,33.59,37624029,INTC
2015-10-20,33.4,33.695,33.31,33.44,24416140,INTC
2015-10-20,27.69,27.9,27.48,27.77,6620614,NVDA
2015-10-20,58.68,59.205,58.68,59.0,9102198,QCOM
2015-10-20,2.0,2.03,1.97,2.02,5584188,AMD
2015-10-21,33.67,34.05,33.32,33.37,32005294,INTC
2015-10-21,27.94,28.11,27.36,27.41,9667049,NVDA
2015-10-21,2.02,2.12,2.01,2.1,14966473,AMD
2015-10-21,59.28,59.77,58.89,58.97,6936334,QCOM
2015-10-22,59.49,60.64,59.49,60.43,10913552,QCOM
2015-10-22,27.73,28.49,27.69,28.4,7672091,NVDA
2015-10-22,33.7,34.5,33.59,34.4,39572646,INTC
2015-10-22,2.1,2.16,2.09,2.14,8208419,AMD
2015-10-23,60.63,61.19,60.49,60.725,9175621,QCOM
2015-10-23,34.54,35.03,34.4,34.9,42796629,INTC
2015-10-23,28.65,28.78,28.22,28.59,9544357,NVDA
2015-10-23,2.1,2.21,2.1,2.21,9564205,AMD
2015-10-26,2.21,2.21,2.12,2.15,6313499,AMD
2015-10-26,34.77,34.96,34.55,34.59,22646897,INTC
2015-10-26,28.61,28.68,28.2,28.46,6185935,NVDA
2015-10-26,60.91,60.91,58.7,59.21,13380961,QCOM
2015-10-27,58.91,59.35,58.77,59.28,9485863,QCOM
2015-10-27,28.32,28.6175,28.3,28.44,5206678,NVDA
2015-10-27,34.41,34.55,34.31,34.47,22630111,INTC
2015-10-27,2.12,2.16,2.1,2.15,5755594,AMD
2015-10-28,28.62,28.67,28.2,28.67,5425852,NVDA
2015-10-28,2.14,2.2,2.12,2.18,6950607,AMD
2015-10-28,34.47,34.71,34.12,34.71,21908366,INTC
2015-10-28,59.33,60.3,59.23,60.265,7738307,QCOM
2015-10-29,34.2,34.29,33.77,34.03,21325186,INTC
2015-10-29,2.15,2.18,2.11,2.13,4500419,AMD
2015-10-29,28.21,28.5,27.63,27.68,8179177,NVDA
2015-10-29,59.67,60.23,59.58,60.0,5567708,QCOM
2015-10-30,34.1,34.29,33.86,33.86,24693857,INTC
2015-10-30,2.14,2.15,2.12,2.12,4897116,AMD
2015-10-30,27.98,28.57,27.77,28.37,7528965,NVDA
2015-10-30,60.12,60.2,59.42,59.42,8630290,QCOM
2015-11-02,28.46,28.73,28.29,28.7,4752197,NVDA
2015-11-02,33.73,34.28,33.64,34.11,21743084,INTC
2015-11-02,2.13,2.19,2.11,2.19,5858746,AMD
2015-11-02,59.7,60.76,59.51,60.64,8577221,QCOM
2015-11-03,2.16,2.29,2.16,2.28,8705832,AMD
2015-11-03,28.53,28.69,28.18,28.5,9419230,NVDA
2015-11-03,34.0,34.41,33.98,34.31,18167033,INTC
2015-11-03,60.4,61.18,60.26,60.87,7704254,QCOM
2015-11-04,34.27,34.27,33.9,34.15,20762063,INTC
2015-11-04,60.89,61.01,60.07,60.26,10795881,QCOM
2015-11-04,28.42,28.63,27.9,28.03,11056571,NVDA
2015-11-04,2.27,2.3,2.18,2.2,8205318,AMD
2015-11-05,34.1,34.2,33.73,34.0,16486057,INTC
2015-11-05,56.73,56.81,49.92,51.07,65856362,QCOM
2015-11-05,28.17,28.245,27.63,27.71,11969974,NVDA
2015-11-05,2.21,2.24,2.17,2.2,4302179,AMD
2015-11-06,33.93,33.97,33.41,33.84,23701653,INTC
2015-11-06,51.63,53.7,51.625,53.42,31252913,QCOM
2015-11-06,2.19,2.21,2.13,2.15,8997105,AMD
2015-11-06,30.45,31.94,29.82,31.55,29306777,NVDA
2015-11-09,2.15,2.18,2.1,2.11,6231734,AMD
2015-11-09,52.88,53.35,52.62,52.94,15092008,QCOM
2015-11-09,33.6,33.83,33.08,33.35,24168738,INTC
2015-11-09,31.24,31.5,30.97,31.41,12314225,NVDA
2015-11-10,2.09,2.1,2.02,2.02,6162153,AMD
2015-11-10,52.53,52.99,51.95,52.27,13489547,QCOM
2015-11-10,33.17,33.27,32.81,33.21,22451689,INTC
2015-11-10,31.0,31.17,30.1501,30.81,13806497,NVDA
2015-11-11,2.02,2.09,2.02,2.07,3532050,AMD
2015-11-11,52.6,53.24,52.37,52.85,11034666,QCOM
2015-11-11,30.83,31.05,30.4,30.51,15503157,NVDA
2015-11-11,33.16,33.38,32.8,32.86,19864710,INTC
2015-11-12,32.71,32.92,32.39,32.4,23265389,INTC
2015-11-12,2.05,2.07,2.0,2.0,3576805,AMD
2015-11-12,30.44,30.72,30.27,30.4,7277017,NVDA
2015-11-12,52.75,53.19,52.52,52.58,10806963,QCOM
2015-11-13,32.27,32.38,31.96,32.11,23673174,INTC
2015-11-13,1.99,2.04,1.94,1.99,5920191,AMD
2015-11-13,30.43,30.56,29.65,29.8,7323501,NVDA
2015-11-13,52.3,52.75,51.82,51.94,10439873,QCOM
2015-11-16,51.96,52.86,51.96,52.77,9213990,QCOM
2015-11-16,32.09,32.255,31.93,32.1,29899659,INTC
2015-11-16,30.19,30.42,29.95,30.4,8607008,NVDA
2015-11-16,1.99,2.02,1.95,1.99,4149664,AMD
2015-11-17,2.01,2.04,1.97,1.98,5825098,AMD
2015-11-17,52.7,53.55,52.57,52.98,10686186,QCOM
2015-11-17,30.48,30.66,30.2735,30.4,6426235,NVDA
2015-11-17,32.15,32.88,32.01,32.64,22636378,INTC
2015-11-18,51.94,51.94,47.52,48.0,45214463,QCOM
2015-11-18,30.41,31.07,30.075,31.03,8755358,NVDA
2015-11-18,1.99,2.15,1.98,2.12,9384658,AMD
2015-11-18,32.73,33.2405,32.62,33.16,18619760,INTC
2015-11-19,48.51,49.28,48.23,48.39,20547909,QCOM
2015-11-19,31.14,31.43,30.8899,31.12,6351803,NVDA
2015-11-19,33.22,34.73,33.13,34.3,45381552,INTC
2015-11-19,2.1,2.16,2.09,2.14,4704259,AMD
2015-11-20,48.8,49.77,48.5,49.62,17229809,QCOM
2015-11-20,34.48,35.29,34.48,34.66,41137747,INTC
2015-11-20,2.14,2.25,2.13,2.22,10727076,AMD
2015-11-20,31.35,31.57,31.16,31.39,5993587,NVDA
2015-11-23,49.09,49.58,48.76,48.965,11632840,QCOM
2015-11-23,34.66,34.85,34.41,34.48,20152861,INTC
2015-11-23,31.65,31.65,30.805,30.92,6063751,NVDA
2015-11-23,2.22,2.24,2.18,2.22,4863244,AMD
2015-11-24,30.92,31.44,30.78,31.17,4885692,NVDA
2015-11-24,49.03,49.73,48.86,49.41,12090114,QCOM
2015-11-24,34.33,34.44,33.9,34.36,21413535,INTC
2015-11-24,2.2,2.4,2.17,2.34,15859712,AMD
2015-11-25,31.11,31.48,31.02,31.13,3457476,NVDA
2015-11-25,2.36,2.395,2.31,2.38,6915207,AMD
2015-11-25,49.41,49.65,48.85,49.1,9967115,QCOM
2015-11-25,34.26,34.74,34.14,34.45,17939406,INTC
2015-11-27,34.54,34.68,34.4,34.46,6620857,INTC
2015-11-27,2.37,2.38,2.32,2.33,2606577,AMD
2015-11-27,31.19,31.49,31.03,31.39,2175202,NVDA
2015-11-27,48.67,48.85,48.47,48.54,3441634,QCOM
2015-11-30,31.42,31.86,31.39,31.72,8181080,NVDA
2015-11-30,34.55,34.9,34.43,34.77,21785791,INTC
2015-11-30,48.6,48.86,48.3,48.79,13716041,QCOM
2015-11-30,2.34,2.37,2.25,2.36,9924441,AMD
2015-12-01,48.75,49.32,48.6,49.3,9915790,QCOM
2015-12-01,35.0,35.2,34.71,35.09,23560239,INTC
2015-12-01,32.0,32.78,31.97,32.75,10237433,NVDA
2015-12-01,2.36,2.37,2.31,2.34,5646364,AMD
2015-12-02,2.31,2.335,2.23,2.27,7501680,AMD
2015-12-02,32.8,33.14,32.43,32.5,7356004,NVDA
2015-12-02,51.905,53.44,51.8,51.85,36745077,QCOM
2015-12-02,35.09,35.41,34.805,34.83,18688180,INTC
2015-12-03,2.25,2.31,2.2,2.23,7059859,AMD
2015-12-03,32.76,33.1,32.27,32.43,6166405,NVDA
2015-12-03,52.16,52.24,50.37,51.4,25438139,QCOM
2015-12-03,34.97,34.99,34.0,34.04,30131055,INTC
2015-12-04,52.09,52.57,51.41,52.34,16177724,QCOM
2015-12-04,2.23,2.29,2.21,2.28,4573578,AMD
2015-12-04,34.11,35.025,34.0,34.935,24900994,INTC
2015-12-04,32.43,33.81,32.43,33.75,11468924,NVDA
2015-12-07,33.74,33.74,33.01,33.11,8339679,NVDA
2015-12-07,2.26,2.36,2.21,2.355,8479583,AMD
2015-12-07,52.31,52.54,51.89,52.43,10160685,QCOM
2015-12-07,34.79,35.17,34.75,34.985,17731885,INTC
2015-12-08,32.7,33.7,32.49,33.56,7862233,NVDA
2015-12-08,2.34,2.4,2.25,2.39,9056162,AMD
2015-12-08,34.67,34.95,34.42,34.75,13380229,INTC
2015-12-08,50.63,50.96,49.305,49.48,18917091,QCOM
2015-12-09,2.37,2.4,2.32,2.35,8709960,AMD
2015-12-09,49.64,49.9799,48.42,48.59,16131021,QCOM
2015-12-09,33.55,33.75,32.37,32.71,9316871,NVDA
2015-12-09,34.88,35.22,34.51,34.81,22548299,INTC
2015-12-10,34.85,35.065,34.66,34.77,17400745,INTC
2015-12-10,48.65,49.57,48.471,48.57,11619464,QCOM
2015-12-10,2.36,2.5,2.33,2.45,13069423,AMD
2015-12-10,32.81,33.16,32.7,32.98,5914923,NVDA
2015-12-11,48.2,48.36,47.34,47.46,12977605,QCOM
2015-12-11,34.31,34.65,34.2,34.27,21251423,INTC
2015-12-11,32.65,32.88,32.42,32.49,5683038,NVDA
2015-12-11,2.41,2.47,2.36,2.36,11890021,AMD
2015-12-14,34.38,34.48,33.88,34.47,19528029,INTC
2015-12-14,2.36,2.39,2.3,2.34,7700690,AMD
2015-12-14,32.52,32.75,32.18,32.57,6908645,NVDA
2015-12-14,47.41,47.96,45.93,46.83,17223486,QCOM
2015-12-15,32.94,33.2,32.76,32.97,7682354,NVDA
2015-12-15,47.71,48.81,46.8,48.02,20086940,QCOM
2015-12-15,2.35,2.43,2.32,2.36,7423859,AMD
2015-12-15,34.65,35.35,34.635,35.18,24365862,INTC
2015-12-16,33.04,33.28,32.75,33.17,5908874,NVDA
2015-12-16,35.36,35.47,34.77,35.3,23257890,INTC
2015-12-16,2.39,2.55,2.365,2.54,19543566,AMD
2015-12-16,48.25,48.6,47.15,48.07,13308303,QCOM
2015-12-17,33.22,33.56,32.65,32.67,6354044,NVDA
2015-12-17,2.52,2.6,2.52,2.56,11374071,AMD
2015-12-17,49.32,49.6,47.54,47.54,15328038,QCOM
2015-12-17,35.32,35.37,34.76,34.91,24963557,INTC
2015-12-18,34.73,34.75,33.86,33.865,41336631,INTC
2015-12-18,47.37,48.04,47.02,47.43,46440181,QCOM
2015-12-18,32.44,32.77,32.1,32.14,9897424,NVDA
2015-12-18,2.51,2.55,2.42,2.45,17988100,AMD
2015-12-21,2.47,2.53,2.43,2.53,6876564,AMD
2015-12-21,47.61,48.925,47.54,48.76,16779008,QCOM
2015-12-21,32.49,32.93,32.2,32.895,7105373,NVDA
2015-12-21,34.11,34.3,33.815,34.24,18006803,INTC
2015-12-22,48.53,49.19,48.43,49.065,10139772,QCOM
2015-12-22,2.55,2.78,2.54,2.77,24893205,AMD
2015-12-22,33.0,33.26,32.73,32.93,3250269,NVDA
2015-12-22,34.36,34.775,34.27,34.73,18421967,INTC
2015-12-23,32.98,33.185,32.92,33.055,3063139,NVDA
2015-12-23,2.76,2.94,2.75,2.83,30365300,AMD
2015-12-23,34.95,35.05,34.78,35.0,12526530,INTC
2015-12-23,49.24,49.52,48.9,49.04,9397921,QCOM
2015-12-24,35.07,35.26,34.96,34.98,5893789,INTC
2015-12-24,49.0,49.875,49.0,49.55,5352009,QCOM
2015-12-24,32.96,33.25,32.91,33.17,1311231,NVDA
2015-12-24,2.88,3.0,2.86,2.92,11900888,AMD
2015-12-28,32.82,33.14,32.36,33.14,3550703,NVDA
2015-12-28,34.95,35.0,34.57,34.93,9449390,INTC
2015-12-28,49.45,49.81,49.23,49.58,8395554,QCOM
2015-12-28,2.91,3.02,2.86,3.0,16050492,AMD
2015-12-29,3.04,3.06,2.97,3.0,15300911,AMD
2015-12-29,35.01,35.59,35.01,35.44,14188583,INTC
2015-12-29,50.28,51.25,50.07,50.88,14371321,QCOM
2015-12-29,33.16,33.78,33.07,33.68,5091512,NVDA
2015-12-30,33.65,33.94,33.38,33.39,4508570,NVDA
2015-12-30,35.38,35.45,34.945,34.99,11566786,INTC
2015-12-30,50.88,51.25,50.36,50.41,8529266,QCOM
2015-12-30,2.99,3.04,2.93,2.98,10046610,AMD
2015-12-31,34.82,34.96,34.44,34.45,14736687,INTC
2015-12-31,50.06,50.439,49.89,49.985,7613411,QCOM
2015-12-31,33.34,33.49,32.96,32.96,3713202,NVDA
2015-12-31,2.97,3.01,2.87,2.87,11086106,AMD
2016-01-04,33.88,34.01,33.46,33.99,27882190,INTC
2016-01-04,32.29,32.58,32.04,32.37,8951907,NVDA
2016-01-04,2.77,2.82,2.63,2.77,32516771,AMD
2016-01-04,49.43,50.175,48.91,50.12,12571257,QCOM
2016-01-05,2.77,2.8,2.64,2.75,12972260,AMD
2016-01-05,33.96,34.0,33.53,33.83,16709510,INTC
2016-01-05,32.98,33.44,32.5,32.89,12256814,NVDA
2016-01-05,50.46,50.6,49.07,49.14,13482312,QCOM
2016-01-06,33.25,33.52,32.8,33.08,25491255,INTC
2016-01-06,32.35,32.5,31.16,31.53,11233604,NVDA
2016-01-06,2.66,2.71,2.47,2.505,23759374,AMD
2016-01-06,48.36,48.66,47.76,48.64,15783517,QCOM
2016-01-07,47.78,48.0,45.98,46.14,20495621,QCOM
2016-01-07,32.28,33.0077,31.84,31.84,37680521,INTC
2016-01-07,2.43,2.48,2.26,2.275,22203514,AMD
2016-01-07,30.74,30.953,29.88,30.28,16132575,NVDA
2016-01-08,32.09,32.22,31.43,31.51,29953840,INTC
2016-01-08,2.36,2.425,2.1,2.14,31822424,AMD
2016-01-08,30.67,30.7,29.565,29.63,9961782,NVDA
2016-01-08,46.81,46.85,45.84,45.875,15285528,QCOM
2016-01-11,2.16,2.36,2.12,2.34,19629314,AMD
2016-01-11,46.36,46.53,45.33,46.07,13624903,QCOM
2016-01-11,29.66,29.89,29.15,29.68,10235095,NVDA
2016-01-11,31.81,32.22,31.68,32.06,27732435,INTC
2016-01-12,2.4,2.46,2.28,2.39,17986135,AMD
2016-01-12,30.21,30.62,29.97,30.18,11733893,NVDA
2016-01-12,46.45,46.68,45.62,46.52,9290710,QCOM
2016-01-12,32.76,32.89,32.27,32.68,28587697,INTC
2016-01-13,32.76,32.93,31.83,31.91,34445691,INTC
2016-01-13,30.41,30.61,29.23,29.26,12041762,NVDA
2016-01-13,2.4,2.45,2.21,2.25,12749689,AMD
2016-01-13,47.22,47.97,46.07,46.1,17285126,QCOM
2016-01-14,46.21,48.005,45.84,47.73,21649381,QCOM
2016-01-14,2.29,2.35,2.21,2.21,15666568,AMD
2016-01-14,31.97,32.87,31.8,32.74,48728154,INTC
2016-01-14,28.66,29.0,27.82,28.67,15005864,NVDA
2016-01-15,29.73,30.5,29.45,29.76,76373920,INTC
2016-01-15,2.1,2.13,1.99,2.03,21199273,AMD
2016-01-15,46.04,46.51,45.13,45.82,17273304,QCOM
2016-01-15,27.52,27.85,26.64,27.11,21036303,NVDA
2016-01-19,29.98,30.06,29.48,29.8,28878108,INTC
2016-01-19,2.08,2.11,1.9,1.95,18978876,AMD
2016-01-19,46.5,46.58,45.47,46.09,12679951,QCOM
2016-01-19,27.67,28.45,27.215,27.33,11428537,NVDA
2016-01-20,29.35,29.87,29.21,29.59,39598190,INTC
2016-01-20,45.5,46.18,44.39,45.93,14761544,QCOM
2016-01-20,1.81,1.95,1.75,1.8,29243601,AMD
2016-01-20,26.81,27.83,26.45,27.48,12029457,NVDA
2016-01-21,46.36,47.4401,45.71,47.05,12913651,QCOM
2016-01-21,27.78,28.23,27.21,27.8,12036422,NVDA
2016-01-21,29.65,30.03,29.24,29.66,30157376,INTC
2016-01-21,1.82,2.18,1.81,2.09,26387931,AMD
2016-01-22,47.81,48.28,47.44,48.07,12154853,QCOM
2016-01-22,28.33,28.64,28.27,28.45,6450312,NVDA
2016-01-22,2.11,2.17,1.98,2.02,16245515,AMD
2016-01-22,30.12,30.24,29.51,29.925,25326490,INTC
2016-01-25,2.01,2.15,2.01,2.12,13080926,AMD
2016-01-25,47.97,48.39,47.52,47.58,9365810,QCOM
2016-01-25,28.44,28.765,28.355,28.42,6768203,NVDA
2016-01-25,29.99,30.215,29.57,29.6,26440976,INTC
2016-01-26,2.14,2.15,2.03,2.07,11097391,AMD
2016-01-26,29.61,30.05,29.61,29.94,24754949,INTC
2016-01-26,47.6,48.85,47.52,48.52,9273362,QCOM
2016-01-26,28.48,28.82,28.185,28.7,5699182,NVDA
2016-01-27,28.66,28.745,27.815,28.36,5792528,NVDA
2016-01-27,2.08,2.18,2.07,2.13,10833249,AMD
2016-01-27,29.88,30.22,29.64,29.81,26384138,INTC
2016-01-27,48.0,48.58,47.16,47.53,12305041,QCOM
2016-01-28,2.16,2.17,2.07,2.08,7118372,AMD
2016-01-28,45.8,45.82,43.47,43.59,27935180,QCOM
2016-01-28,28.59,28.69,27.5,28.05,6919451,NVDA
2016-01-28,30.02,30.18,29.75,29.97,22028142,INTC
2016-01-29,28.29,29.345,28.18,29.29,7762622,NVDA
2016-01-29,2.09,2.2,2.07,2.2,11998088,AMD
2016-01-29,30.21,31.03,30.1,31.02,38311356,INTC
2016-01-29,44.05,45.35,43.67,45.34,24039178,QCOM
2016-02-01,2.17,2.19,2.11,2.14,8816117,AMD
2016-02-01,29.26,29.45,29.01,29.3,7247099,NVDA
2016-02-01,30.72,31.12,30.64,30.82,19015120,INTC
2016-02-01,44.71,46.41,44.39,46.11,13120449,QCOM
2016-02-02,29.0,29.15,27.86,28.06,8547710,NVDA
2016-02-02,45.18,45.4,42.88,43.15,21079668,QCOM
2016-02-02,30.45,30.49,29.63,29.8,24994282,INTC
2016-02-02,2.11,2.14,1.96,1.99,11224069,AMD
2016-02-03,43.6,45.0,43.31,44.73,16733601,QCOM
2016-02-03,2.04,2.075,1.95,2.07,9978631,AMD
2016-02-03,29.72,29.72,28.52,29.34,44660057,INTC
2016-02-03,28.28,28.45,27.55,28.2,8169351,NVDA
2016-02-04,29.14,29.88,29.11,29.77,29257839,INTC
2016-02-04,28.24,28.85,27.93,28.21,8703450,NVDA
2016-02-04,44.62,45.76,44.38,45.66,10798898,QCOM
2016-02-04,2.06,2.17,2.03,2.09,8284838,AMD
2016-02-05,28.02,28.33,26.35,26.43,15010685,NVDA
2016-02-05,45.45,45.6,43.765,44.02,10709828,QCOM
2016-02-05,2.06,2.075,1.98,1.98,7914421,AMD
2016-02-05,29.58,29.76,28.91,29.04,27957541,INTC
2016-02-08,28.74,28.98,28.3,28.82,28725928,INTC
2016-02-08,43.51,44.16,42.83,43.89,12799021,QCOM
2016-02-08,1.97,1.98,1.87,1.93,11588981,AMD
2016-02-08,26.03,26.16,24.85,25.22,15221320,NVDA
2016-02-09,43.65,44.06,43.165,43.61,10339828,QCOM
2016-02-09,1.89,1.995,1.85,1.9,14991465,AMD
2016-02-09,24.92,26.55,24.8,25.49,10634314,NVDA
2016-02-09,28.49,29.145,28.41,28.81,22902625,INTC
2016-02-10,1.92,1.98,1.83,1.84,9466130,AMD
2016-02-10,25.65,26.39,25.29,25.43,8394980,NVDA
2016-02-10,28.88,29.0,28.19,28.23,27267783,INTC
2016-02-10,44.0,44.5198,42.9,42.96,10044634,QCOM
2016-02-11,42.51,43.29,42.24,43.0,12537683,QCOM
2016-02-11,1.82,1.94,1.81,1.86,7858282,AMD
2016-02-11,24.78,25.56,24.78,25.3,8503635,NVDA
2016-02-11,27.83,28.41,27.68,28.22,28450212,INTC
2016-02-12,25.7,25.78,24.75,25.73,8520367,NVDA
2016-02-12,43.35,44.76,43.08,44.56,11696498,QCOM
2016-02-12,1.89,1.91,1.82,1.83,9957298,AMD
2016-02-12,28.57,28.695,28.14,28.64,19698998,INTC
2016-02-16,28.75,28.95,28.36,28.78,30705228,INTC
2016-02-16,26.1,27.03,26.02,26.99,12133795,NVDA
2016-02-16,1.86,1.9,1.82,1.83,11853372,AMD
2016-02-16,45.6,46.83,45.4,46.73,13832535,QCOM
2016-02-17,28.86,29.6199,28.73,29.47,27691728,INTC
2016-02-17,27.33,27.92,27.22,27.66,19286666,NVDA
2016-02-17,1.85,1.94,1.85,1.9,13770167,AMD
2016-02-17,47.05,48.53,47.01,48.41,14868233,QCOM
2016-02-18,29.93,30.975,29.9,30.04,26716489,NVDA
2016-02-18,1.93,1.98,1.9,1.91,10823412,AMD
2016-02-18,48.41,49.31,48.02,49.08,13173124,QCOM
2016-02-18,29.53,29.76,29.38,29.42,20623257,INTC
2016-02-19,49.04,50.04,48.76,49.42,16196763,QCOM
2016-02-19,1.93,1.93,1.83,1.91,7784114,AMD
2016-02-19,29.2,29.33,28.71,28.71,42056701,INTC
2016-02-19,29.88,30.71,29.65,30.44,13140732,NVDA
2016-02-22,50.08,51.29,50.07,51.28,16793620,QCOM
2016-02-22,29.11,29.54,29.0,29.35,23893145,INTC
2016-02-22,1.94,2.04,1.925,2.01,9895491,AMD
2016-02-22,30.88,31.87,30.82,31.52,11241697,NVDA
2016-02-23,2.04,2.06,1.97,1.97,6710579,AMD
2016-02-23,51.0,51.0,50.11,50.42,9358656,QCOM
2016-02-23,31.27,31.9,31.12,31.6,9234450,NVDA
2016-02-23,29.3,29.345,28.6,28.8,26638208,INTC
2016-02-24,1.98,2.04,1.93,2.02,6906231,AMD
2016-02-24,50.0,51.66,49.73,51.52,10966556,QCOM
2016-02-24,31.47,31.8679,30.6,31.82,8421336,NVDA
2016-02-24,28.52,29.3,28.375,29.19,21593601,INTC
2016-02-25,51.5,51.79,50.9,51.64,8352364,QCOM
2016-02-25,29.32,29.62,28.95,29.62,17571439,INTC
2016-02-25,2.02,2.04,1.98,2.03,5614399,AMD
2016-02-25,31.94,32.05,31.32,31.89,8740367,NVDA
2016-02-26,52.0,52.0,51.22,51.62,9528379,QCOM
2016-02-26,2.04,2.1,2.03,2.07,7911456,AMD
2016-02-26,32.04,32.1162,31.36,31.68,9049073,NVDA
2016-02-26,29.88,30.08,29.7,29.8,19902219,INTC
2016-02-29,51.17,51.53,50.71,50.79,12127294,QCOM
2016-02-29,31.61,32.02,31.34,31.36,8083618,NVDA
2016-02-29,29.72,30.14,29.58,29.59,22903077,INTC
2016-02-29,2.06,2.15,2.05,2.14,11400321,AMD
2016-03-01,31.44,32.75,31.39,32.75,8717512,NVDA
2016-03-01,51.08,52.11,51.06,52.11,11977412,QCOM
2016-03-01,2.16,2.2,2.12,2.18,9011185,AMD
2016-03-01,29.93,30.53,29.75,30.37,25502568,INTC
2016-03-02,52.39,52.98,52.24,52.85,15664768,QCOM
2016-03-02,30.3,30.87,30.12,30.54,23779774,INTC
